Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-05-03T17:33:00,389,60.1,19,0.87607
2025-05-03T17:36:00,392,58.1,19,0.91998
2025-05-03T17:39:00,383,58.8,19,0.90461
2025-05-03T17:42:00,381,58.8,19,0.90461
2025-05-03T17:45:00,382,59.4,19,0.89144
2025-05-03T17:48:00,473,59.7,19,0.88485
2025-05-03T17:51:00,390,59.3,19,0.89363
2025-05-03T17:54:00,369,58.5,19,0.9112
2025-05-03T17:57:00,369,59.2,18,0.84143
2025-05-03T18:00:00,364,59.5,18,0.83524
2025-05-03T18:03:00,362,61,18,0.80431
2025-05-03T18:06:00,361,61,19,0.85631
2025-05-03T18:09:00,359,62.5,19,0.82337
2025-05-03T18:12:00,358,60.6,19,0.86509
2025-05-03T18:15:00,358,60.4,19,0.86948
2025-05-03T18:18:00,357,60.7,19,0.86289
2025-05-03T18:21:00,358,56.9,19,0.94633
2025-05-03T18:24:00,357,57,19,0.94413
2025-05-03T18:27:00,355,57.6,19,0.93096
2025-05-03T18:30:00,355,59,19,0.90022
2025-05-03T18:33:00,353,56.8,19,0.94852
2025-05-03T18:36:00,353,57.7,19,0.92876
2025-05-03T18:39:00,353,56.6,20,1.01403
2025-05-03T18:42:00,353,55.9,21,1.09595
2025-05-03T18:45:00,353,56.1,20,1.02571
2025-05-03T18:48:00,350,53.3,21,1.16057
2025-05-03T18:51:00,354,51,22,1.2946
2025-05-03T18:54:00,355,49.6,21,1.25252
2025-05-03T18:57:00,349,53.4,20,1.0888
2025-05-03T19:00:00,347,54.4,20,1.06543
2025-05-03T19:03:00,345,55,20,1.05142
2025-05-03T19:06:00,345,55,20,1.05142
2025-05-03T19:09:00,344,55,21,1.11832
2025-05-03T19:12:00,343,54.8,20,1.05609
2025-05-03T19:15:00,342,52.6,21,1.17796
2025-05-03T19:18:00,342,51.2,21,1.21275
2025-05-03T19:21:00,340,50.7,21,1.22518
2025-05-03T19:24:00,339,50.5,21,1.23015
2025-05-03T19:27:00,338,51.4,21,1.20778
2025-05-03T19:30:00,336,48.5,21,1.27985
2025-05-03T19:33:00,337,49,21,1.26743
2025-05-03T19:36:00,343,41.8,22,1.53767
2025-05-03T19:39:00,343,38.8,22,1.61693
2025-05-03T19:42:00,346,33,23,1.88106
2025-05-03T19:45:00,345,28.7,24,2.1262
2025-05-03T19:48:00,346,25.9,24,2.20969
2025-05-03T19:51:00,343,45.6,21,1.35192
2025-05-03T19:54:00,339,50.2,20,1.16357
2025-05-03T19:57:00,337,51.6,20,1.13086
2025-05-03T20:00:00,336,52.2,20,1.11684
2025-05-03T20:03:00,10,52.5,20,1.10983
2025-05-03T20:06:00,9,54,20,1.07478
2025-05-03T20:09:00,0,53,20,1.09815
2025-05-03T20:12:00,0,54.3,20,1.06777
2025-05-03T20:15:00,0,53.7,20,1.08179
2025-05-03T20:18:00,0,52.9,20,1.10048
2025-05-03T20:21:00,0,53.9,20,1.07712
2025-05-03T20:24:00,0,54.6,20,1.06076
2025-05-03T20:27:00,0,54.2,21,1.1382
2025-05-03T20:30:00,0,54.7,20,1.05843
2025-05-03T20:33:00,0,54.3,20,1.06777
2025-05-03T20:36:00,0,55.2,20,1.04674
2025-05-03T20:39:00,0,55.6,20,1.0374
2025-05-03T20:42:00,0,55.7,20,1.03506
2025-05-03T20:45:00,0,53.6,20,1.08413
2025-05-03T20:48:00,0,56.2,20,1.02338
2025-05-03T20:51:00,0,56.2,20,1.02338
2025-05-03T20:54:00,0,56.6,21,1.07856
2025-05-03T20:57:00,0,56.9,21,1.0711
2025-05-03T21:00:00,0,55.8,20,1.03272
2025-05-03T21:03:00,0,56.5,20,1.01637
2025-05-03T21:06:00,0,57.1,20,1.00235
2025-05-03T21:09:00,0,56.2,20,1.02338
2025-05-03T21:12:00,0,56.4,20,1.01871
2025-05-03T21:15:00,0,56.5,20,1.01637
2025-05-03T21:18:00,0,56.7,20,1.0117
2025-05-03T21:21:00,0,57,20,1.00469
2025-05-03T21:24:00,0,55,20,1.05142
2025-05-03T21:27:00,0,55.7,20,1.03506
2025-05-03T21:30:00,0,50.3,20,1.16123
2025-05-03T21:33:00,0,53.9,20,1.07712
2025-05-03T21:36:00,0,54.1,20,1.07244
2025-05-03T21:39:00,0,50.7,20,1.15188
2025-05-03T21:42:00,0,51.1,20,1.14254
2025-05-03T21:45:00,0,45.6,20,1.27104
2025-05-03T21:48:00,0,48,20,1.21497
2025-05-03T21:51:00,0,43.2,20,1.32712
2025-05-03T21:54:00,0,45.6,20,1.27104
2025-05-03T21:57:00,0,37.5,20,1.4603
2025-05-03T22:00:00,0,34.9,20,1.52105
2025-05-03T22:03:00,0,33.8,20,1.54675
2025-05-03T22:06:00,0,35.1,20,1.51638
2025-05-03T22:09:00,0,34.7,20,1.52572
2025-05-03T22:12:00,0,34.3,20,1.53507
2025-05-03T22:15:00,0,34.2,20,1.5374
2025-05-03T22:18:00,0,33.1,20,1.5631
2025-05-03T22:21:00,0,32.7,20,1.57245
2025-05-03T22:24:00,0,32.6,21,1.67499
2025-05-03T22:27:00,0,32.8,20,1.57011
2025-05-03T22:30:00,0,33,20,1.56544
2025-05-03T22:33:00,0,33.3,20,1.55843
2025-05-03T22:36:00,0,32.2,20,1.58413
2025-05-03T22:39:00,0,32.1,20,1.58647
2025-05-03T22:42:00,0,31.9,20,1.59114
2025-05-03T22:45:00,0,32.4,20,1.57946
2025-05-03T22:48:00,0,32.2,20,1.58413
2025-05-03T22:51:00,0,30.8,20,1.61684
2025-05-03T22:54:00,0,31.1,20,1.60983
2025-05-03T22:57:00,0,47.7,19,1.14833
2025-05-03T23:00:00,0,55.1,18,0.92599
2025-05-03T23:03:00,0,58.3,18,0.85999
2025-05-03T23:06:00,0,60.5,18,0.81462
2025-05-03T23:09:00,0,61.9,18,0.78575
2025-05-03T23:12:00,0,63.9,18,0.7445
2025-05-03T23:15:00,0,63.4,18,0.75481
2025-05-03T23:18:00,0,65.5,18,0.7115
2025-05-03T23:21:00,0,66.7,18,0.68676
2025-05-03T23:24:00,0,67.4,19,0.71578
2025-05-03T23:27:00,0,68.1,19,0.70041
2025-05-03T23:30:00,0,68.8,19,0.68505
2025-05-03T23:33:00,0,69.5,19,0.66968
2025-05-03T23:36:00,0,69.9,19,0.66089
2025-05-03T23:39:00,0,64.9,19,0.77068
2025-05-03T23:42:00,0,62.5,19,0.82337
2025-05-03T23:45:00,0,58.1,19,0.91998
2025-05-03T23:48:00,0,55.5,19,0.97707
2025-05-03T23:51:00,0,53.4,19,1.02318
2025-05-03T23:54:00,0,51.8,19,1.05831
2025-05-03T23:57:00,0,50.1,19,1.09563
2025-05-04T00:00:00,0,49.1,19,1.11759
2025-05-04T00:03:00,0,47.7,19,1.14833
2025-05-04T00:06:00,0,47.1,19,1.1615
2025-05-04T00:09:00,0,46.5,19,1.17468
2025-05-04T00:12:00,0,45.9,19,1.18785
2025-05-04T00:15:00,0,45.9,19,1.18785
2025-05-04T00:18:00,0,45.3,19,1.20102
2025-05-04T00:21:00,0,45,19,1.20761
2025-05-04T00:24:00,0,45,19,1.20761
2025-05-04T00:27:00,0,44.9,19,1.20981
2025-05-04T00:30:00,0,44.2,19,1.22518
2025-05-04T00:33:00,0,46,19,1.18566
2025-05-04T00:36:00,0,48.1,19,1.13955
2025-05-04T00:39:00,0,49.8,19,1.10222
2025-05-04T00:42:00,0,50.7,19,1.08246
2025-05-04T00:45:00,0,51.2,19,1.07148
2025-05-04T00:48:00,0,51.6,19,1.0627
2025-05-04T00:51:00,0,51.6,19,1.0627
2025-05-04T00:54:00,0,52.1,19,1.05172
2025-05-04T00:57:00,0,51.8,19,1.05831
2025-05-04T01:00:00,0,51.8,19,1.05831
2025-05-04T01:03:00,0,51.6,19,1.0627
2025-05-04T01:06:00,0,51.2,19,1.07148
2025-05-04T01:09:00,0,51.1,19,1.07368
2025-05-04T01:12:00,0,50.8,19,1.08026
2025-05-04T01:15:00,0,50.9,19,1.07807
2025-05-04T01:18:00,0,50.7,19,1.08246
2025-05-04T01:21:00,0,50.7,19,1.08246
2025-05-04T01:24:00,0,50.7,18,1.01673
2025-05-04T01:27:00,0,52.9,18,0.97136
2025-05-04T01:30:00,0,57,18,0.8868
2025-05-04T01:33:00,0,59.5,18,0.83524
2025-05-04T01:36:00,0,62.2,18,0.77956
2025-05-04T01:39:00,0,64.1,18,0.74038
2025-05-04T01:42:00,0,66.1,18,0.69913
2025-05-04T01:45:00,0,67.4,18,0.67232
2025-05-04T01:48:00,0,68.8,18,0.64345
2025-05-04T01:51:00,0,69.8,18,0.62282
2025-05-04T01:54:00,0,70.8,18,0.6022
2025-05-04T01:57:00,0,71.7,18,0.58364
2025-05-04T02:00:00,0,72.5,18,0.56714
2025-05-04T02:03:00,0,73.5,18,0.54652
2025-05-04T02:06:00,0,74.9,18,0.51765
2025-05-04T02:09:00,0,75.9,18,0.49702
2025-05-04T02:12:00,0,76.7,18,0.48052
2025-05-04T02:15:00,0,77.3,18,0.46815
2025-05-04T02:18:00,0,77.9,18,0.45578
2025-05-04T02:21:00,0,78.2,18,0.44959
2025-05-04T02:24:00,0,78.7,18,0.43928
2025-05-04T02:27:00,0,78.8,18,0.43721
2025-05-04T02:30:00,0,78.9,18,0.43515
2025-05-04T02:33:00,0,79.1,18,0.43103
2025-05-04T02:36:00,0,79.4,18,0.42484
2025-05-04T02:39:00,0,79.7,18,0.41865
2025-05-04T02:42:00,0,79.9,18,0.41453
2025-05-04T02:45:00,0,80.2,18,0.40834
2025-05-04T02:48:00,0,80.4,18,0.40422
2025-05-04T02:51:00,0,80.4,18,0.40422
2025-05-04T02:54:00,0,80.5,18,0.40215
2025-05-04T02:57:00,0,80.5,18,0.40215
2025-05-04T03:00:00,0,80.6,18,0.40009
2025-05-04T03:03:00,0,80.6,18,0.40009
2025-05-04T03:06:00,0,80.8,18,0.39597
2025-05-04T03:09:00,0,81.1,18,0.38978
2025-05-04T03:12:00,0,81.1,18,0.38978
2025-05-04T03:15:00,0,81.1,18,0.38978
2025-05-04T03:18:00,0,81,18,0.39184
2025-05-04T03:21:00,0,81.1,18,0.38978
2025-05-04T03:24:00,0,81.1,18,0.38978
2025-05-04T03:27:00,0,81.2,18,0.38772
2025-05-04T03:30:00,0,81.3,18,0.38566
2025-05-04T03:33:00,0,81.3,18,0.38566
2025-05-04T03:36:00,0,81.2,18,0.38772
2025-05-04T03:39:00,0,81.2,18,0.38772
2025-05-04T03:42:00,0,81.2,18,0.38772
2025-05-04T03:45:00,0,81.3,18,0.38566
2025-05-04T03:48:00,0,81.2,18,0.38772
2025-05-04T03:51:00,0,81.3,18,0.38566
2025-05-04T03:54:00,0,81.2,18,0.38772
2025-05-04T03:57:00,0,81.3,18,0.38566
2025-05-04T04:00:00,0,81.3,18,0.38566
2025-05-04T04:03:00,350,80.9,18,0.39391
2025-05-04T04:06:00,347,80.1,18,0.4104
2025-05-04T04:09:00,345,79.5,19,0.45011
2025-05-04T04:12:00,343,79,19,0.46109
2025-05-04T04:15:00,342,78.4,19,0.47426
2025-05-04T04:18:00,340,78.2,19,0.47865
2025-05-04T04:21:00,338,77.5,19,0.49402
2025-05-04T04:24:00,338,77.1,20,0.53505
2025-05-04T04:27:00,336,76.8,20,0.54206
2025-05-04T04:30:00,336,76.6,20,0.54674
2025-05-04T04:33:00,335,75.8,20,0.56543
2025-05-04T04:36:00,335,74.2,20,0.60281
2025-05-04T04:39:00,334,70.8,20,0.68225
2025-05-04T04:42:00,333,69.4,20,0.71496
2025-05-04T04:45:00,334,68.5,20,0.73599
2025-05-04T04:48:00,333,65.2,20,0.81309
2025-05-04T04:51:00,333,63.2,20,0.85982
2025-05-04T04:54:00,334,61.1,20,0.90889
2025-05-04T04:57:00,333,59,20,0.95796
2025-05-04T05:00:00,332,57.6,20,0.99067
2025-05-04T05:03:00,333,56.9,20,1.00702
2025-05-04T05:06:00,332,54.6,20,1.06076
2025-05-04T05:09:00,331,52.6,20,1.10749
2025-05-04T05:12:00,332,52.5,20,1.10983
2025-05-04T05:15:00,332,51.4,20,1.13553
2025-05-04T05:18:00,331,51.3,20,1.13787
2025-05-04T05:21:00,332,49.6,20,1.17759
2025-05-04T05:24:00,332,48.8,20,1.19628
2025-05-04T05:27:00,333,48.7,20,1.19861
2025-05-04T05:30:00,332,47.7,20,1.22198
2025-05-04T05:33:00,331,46.9,20,1.24067
2025-05-04T05:36:00,332,47,20,1.23833
2025-05-04T05:39:00,333,46,20,1.2617
2025-05-04T05:42:00,334,45.7,19,1.19224
2025-05-04T05:45:00,333,45.5,19,1.19663
2025-05-04T05:48:00,334,45.2,19,1.20322
2025-05-04T05:51:00,334,44.8,19,1.212
2025-05-04T05:54:00,334,43.9,19,1.23176
2025-05-04T05:57:00,334,43.9,19,1.23176
2025-05-04T06:00:00,334,43.4,20,1.32245
2025-05-04T06:03:00,336,43.3,19,1.24494
2025-05-04T06:06:00,336,43.1,19,1.24933
2025-05-04T06:09:00,336,43.7,20,1.31544
2025-05-04T06:12:00,336,43.5,19,1.24055
2025-05-04T06:15:00,337,42.9,19,1.25372
2025-05-04T06:18:00,339,42.4,20,1.34581
2025-05-04T06:21:00,340,41.9,20,1.35749
2025-05-04T06:24:00,341,41.5,20,1.36684
2025-05-04T06:27:00,341,41.6,20,1.3645
2025-05-04T06:30:00,344,41.1,20,1.37619
2025-05-04T06:33:00,345,40.9,20,1.38086
2025-05-04T06:36:00,345,40.5,20,1.39021
2025-05-04T06:39:00,350,40.2,20,1.39721
2025-05-04T06:42:00,353,41.2,20,1.37385
2025-05-04T06:45:00,355,40.7,20,1.38553
2025-05-04T06:48:00,357,41.1,20,1.37619
2025-05-04T06:51:00,358,40.6,20,1.38787
2025-05-04T06:54:00,359,40.9,20,1.38086
2025-05-04T06:57:00,362,42,21,1.44139
2025-05-04T07:00:00,364,41.3,21,1.45879
2025-05-04T07:03:00,367,39.5,21,1.50352
2025-05-04T07:06:00,367,40.7,21,1.4737
2025-05-04T07:09:00,369,41.8,21,1.44636
2025-05-04T07:12:00,371,42.3,21,1.43393
2025-05-04T07:15:00,373,41.9,21,1.44387
2025-05-04T07:18:00,376,39.4,21,1.506
2025-05-04T07:21:00,378,38.7,21,1.5234
2025-05-04T07:24:00,380,38,21,1.5408
2025-05-04T07:27:00,383,38.8,21,1.52091
2025-05-04T07:30:00,396,39,22,1.61165
2025-05-04T07:33:00,405,38.5,22,1.62486
2025-05-04T07:36:00,406,37.4,22,1.65392
2025-05-04T07:39:00,397,35.8,22,1.69619
2025-05-04T07:42:00,408,35.6,22,1.70148
2025-05-04T07:45:00,416,35.3,22,1.7094
2025-05-04T07:48:00,412,34.8,22,1.72262
2025-05-04T07:51:00,419,34.4,22,1.73318
2025-05-04T07:54:00,424,34.3,23,1.84456
2025-05-04T07:57:00,435,34.4,22,1.73318
2025-05-04T08:00:00,437,34.2,21,1.63523
2025-05-04T08:03:00,493,34.4,22,1.73318
2025-05-04T08:06:00,566,34,22,1.74375
2025-05-04T08:09:00,592,33.4,21,1.65511
2025-05-04T08:12:00,619,36.7,21,1.5731
2025-05-04T08:15:00,594,34.9,22,1.71997
2025-05-04T08:18:00,647,33.4,23,1.86982
2025-05-04T08:21:00,643,35.2,21,1.61038
2025-05-04T08:24:00,632,50.1,19,1.09563
2025-05-04T08:27:00,517,50.5,21,1.23015
2025-05-04T08:30:00,518,54,19,1.01
2025-05-04T08:33:00,666,53.2,19,1.02757
2025-05-04T08:36:00,675,53.6,20,1.08413
2025-05-04T08:39:00,716,56.5,19,0.95511
2025-05-04T08:42:00,679,59,18,0.84556
2025-05-04T08:45:00,664,54.1,20,1.07244
2025-05-04T08:48:00,671,52.5,21,1.18045
2025-05-04T08:51:00,674,53.2,21,1.16305
2025-05-04T08:54:00,684,52.6,19,1.04074
2025-05-04T08:57:00,630,53.7,21,1.15063
2025-05-04T09:00:00,600,52.5,19,1.04294
2025-05-04T09:03:00,574,54.1,20,1.07244
2025-05-04T09:06:00,536,50.7,21,1.22518
2025-05-04T09:09:00,525,48.8,22,1.35273
2025-05-04T09:12:00,520,51.8,20,1.12618
2025-05-04T09:15:00,518,50.4,21,1.23264
2025-05-04T09:18:00,518,48.8,22,1.35273
2025-05-04T09:21:00,524,45.9,21,1.34447
2025-05-04T09:24:00,516,59.8,18,0.82906
2025-05-04T09:27:00,510,61.3,17,0.7493
2025-05-04T09:30:00,509,57.6,18,0.87443
2025-05-04T09:33:00,504,56.2,19,0.9617
2025-05-04T09:36:00,497,59.5,17,0.78415
2025-05-04T09:39:00,491,54.4,20,1.06543
2025-05-04T09:42:00,476,62.2,17,0.73187
2025-05-04T09:45:00,475,57.9,17,0.81512
2025-05-04T09:48:00,478,55,20,1.05142
2025-05-04T09:51:00,478,62,17,0.73574
2025-05-04T09:54:00,480,61.1,18,0.80225
2025-05-04T09:57:00,482,62.1,18,0.78162
2025-05-04T10:00:00,486,60.9,17,0.75704
2025-05-04T10:03:00,487,58.7,17,0.79964
2025-05-04T10:06:00,491,55.2,18,0.92393
2025-05-04T10:09:00,496,54.6,18,0.9363
2025-05-04T10:12:00,503,59.1,19,0.89802
2025-05-04T10:15:00,509,58.9,19,0.90242
2025-05-04T10:18:00,545,59.3,18,0.83937
2025-05-04T10:21:00,559,59.7,18,0.83112
2025-05-04T10:24:00,561,57.6,19,0.93096
2025-05-04T10:27:00,523,51,21,1.21773
2025-05-04T10:30:00,515,60.4,18,0.81668
2025-05-04T10:33:00,530,52.8,20,1.10282
2025-05-04T10:36:00,514,62.6,18,0.77131
2025-05-04T10:39:00,518,61.9,18,0.78575
2025-05-04T10:42:00,550,56,20,1.02805
2025-05-04T10:45:00,548,62.6,17,0.72413
2025-05-04T10:48:00,516,60.5,17,0.76478
2025-05-04T10:51:00,512,58.9,19,0.90242
2025-05-04T10:54:00,515,60.4,18,0.81668
2025-05-04T10:57:00,516,60.7,19,0.86289
2025-05-04T11:00:00,523,60.1,17,0.77253
2025-05-04T11:03:00,544,59.2,19,0.89583
2025-05-04T11:06:00,888,61,17,0.7551
2025-05-04T11:09:00,1406,59.8,20,0.93926
2025-05-04T11:12:00,1167,61.9,17,0.73768
2025-05-04T11:15:00,1457,60.1,19,0.87607
2025-05-04T11:18:00,1400,60,18,0.82493
2025-05-04T11:21:00,1375,58.9,18,0.84762
2025-05-04T11:24:00,1383,62.6,19,0.82118
2025-05-04T11:27:00,572,61.4,18,0.79606
2025-05-04T11:30:00,536,63.3,17,0.71057
2025-05-04T11:33:00,1226,57.2,20,1.00001
2025-05-04T11:36:00,693,62.1,17,0.73381
2025-05-04T11:39:00,529,59.1,20,0.95562
2025-05-04T11:42:00,884,61.5,18,0.794
2025-05-04T11:45:00,1375,61.2,20,0.90655
2025-05-04T11:48:00,1354,61.1,18,0.80225
2025-05-04T11:51:00,1259,62.6,18,0.77131
2025-05-04T11:54:00,1290,57.7,20,0.98833
2025-05-04T11:57:00,1379,62.1,18,0.78162
2025-05-04T12:00:00,1352,63,19,0.81239
2025-05-04T12:03:00,1238,62.3,19,0.82776
2025-05-04T12:06:00,1136,62.5,18,0.77337
2025-05-04T12:09:00,1066,60.8,20,0.9159
2025-05-04T12:12:00,965,61.2,18,0.80019
2025-05-04T12:15:00,506,64,19,0.79044
2025-05-04T12:18:00,504,57.2,20,1.00001
2025-05-04T12:21:00,499,64.4,18,0.73419
2025-05-04T12:24:00,515,64.4,18,0.73419
2025-05-04T12:27:00,548,58.5,20,0.96964
2025-05-04T12:30:00,504,64.4,18,0.73419
2025-05-04T12:33:00,517,64.8,19,0.77287
2025-05-04T12:36:00,500,62.8,19,0.81678
2025-05-04T12:39:00,501,63.5,18,0.75275
2025-05-04T12:42:00,504,63.9,19,0.79263
2025-05-04T12:45:00,516,64,19,0.79044
2025-05-04T12:48:00,517,63.4,18,0.75481
2025-05-04T12:51:00,523,61.1,20,0.90889
2025-05-04T12:54:00,520,62.9,18,0.76513
2025-05-04T12:57:00,514,64.6,18,0.73007
2025-05-04T13:00:00,519,61.9,19,0.83655
2025-05-04T13:03:00,510,62.5,18,0.77337
2025-05-04T13:06:00,505,64.5,19,0.77946
2025-05-04T13:09:00,509,62.9,18,0.76513
2025-05-04T13:12:00,528,63.3,18,0.75688
2025-05-04T13:15:00,513,63.1,19,0.8102
2025-05-04T13:18:00,521,62.1,19,0.83215
2025-05-04T13:21:00,528,63.4,18,0.75481
2025-05-04T13:24:00,543,63.8,19,0.79483
2025-05-04T13:27:00,547,63.6,18,0.75069
2025-05-04T13:30:00,563,64.2,18,0.73832
2025-05-04T13:33:00,583,63.2,19,0.808
2025-05-04T13:36:00,610,62.2,19,0.82996
2025-05-04T13:39:00,636,60.7,19,0.86289
2025-05-04T13:42:00,669,57.9,20,0.98366
2025-05-04T13:45:00,581,61.5,18,0.794
2025-05-04T13:48:00,781,64.3,18,0.73625
2025-05-04T13:51:00,884,59.4,19,0.89144
2025-05-04T13:54:00,772,61.9,18,0.78575
2025-05-04T13:57:00,515,58.9,20,0.96029
2025-05-04T14:00:00,646,62.2,18,0.77956
2025-05-04T14:03:00,1473,61.9,20,0.8902
2025-05-04T14:06:00,1564,61.8,18,0.78781
2025-05-04T14:09:00,1554,63.9,18,0.7445
2025-05-04T14:12:00,1290,56.1,21,1.09098
2025-05-04T14:15:00,1407,61.2,18,0.80019
2025-05-04T14:18:00,1430,62.1,19,0.83215
2025-05-04T14:21:00,1503,61.3,19,0.84972
2025-05-04T14:24:00,1198,62.4,18,0.77544
2025-05-04T14:27:00,859,59.7,20,0.9416
2025-05-04T14:30:00,557,61.6,18,0.79194
2025-05-04T14:33:00,819,65,18,0.72182
2025-05-04T14:36:00,873,56.4,21,1.08353
2025-05-04T14:39:00,1564,61.9,18,0.78575
2025-05-04T14:42:00,1532,62.6,18,0.77131
2025-05-04T14:45:00,542,56.5,20,1.01637
2025-05-04T14:48:00,522,62.1,18,0.78162
2025-05-04T14:51:00,542,64.2,18,0.73832
2025-05-04T14:54:00,519,58.6,19,0.909
2025-05-04T14:57:00,520,62.4,18,0.77544
2025-05-04T15:00:00,837,61.6,18,0.79194
2025-05-04T15:03:00,1328,58.6,21,1.02885
2025-05-04T15:06:00,831,59.4,18,0.83731
2025-05-04T15:09:00,567,62.1,19,0.83215
2025-05-04T15:12:00,578,57.7,20,0.98833
2025-05-04T15:15:00,541,62.3,18,0.7775
2025-05-04T15:18:00,591,58.6,20,0.9673
2025-05-04T15:21:00,613,61.1,18,0.80225
2025-05-04T15:24:00,581,61.9,19,0.83655
2025-05-04T15:27:00,641,61,18,0.80431
2025-05-04T15:30:00,571,62.5,18,0.77337
2025-05-04T15:33:00,511,60.9,20,0.91356
2025-05-04T15:36:00,537,61.5,18,0.794
2025-05-04T15:39:00,498,62.4,18,0.77544
2025-05-04T15:42:00,492,61.4,18,0.79606
2025-05-04T15:45:00,484,63.8,17,0.70089
2025-05-04T15:48:00,465,61.6,19,0.84313
2025-05-04T15:51:00,487,62.5,17,0.72606
2025-05-04T15:54:00,495,64.8,18,0.72594
2025-05-04T15:57:00,490,63.2,18,0.75894
2025-05-04T16:00:00,439,63,19,0.81239
2025-05-04T16:03:00,490,61.6,18,0.79194
2025-05-04T16:06:00,473,62.4,19,0.82557
2025-05-04T16:09:00,472,61.6,18,0.79194
2025-05-04T16:12:00,446,65.1,17,0.67572
2025-05-04T16:15:00,442,60.2,18,0.82081
2025-05-04T16:18:00,484,60.8,19,0.8607
2025-05-04T16:21:00,466,60,18,0.82493
2025-05-04T16:24:00,459,63.2,17,0.71251
2025-05-04T16:27:00,452,60.6,19,0.86509
2025-05-04T16:30:00,456,58.8,19,0.90461
2025-05-04T16:33:00,444,64.6,18,0.73007
2025-05-04T16:36:00,431,59.7,20,0.9416
2025-05-04T16:39:00,450,60.9,18,0.80637
2025-05-04T16:42:00,450,58.9,18,0.84762
2025-05-04T16:45:00,463,58.8,19,0.90461
2025-05-04T16:48:00,435,59.3,19,0.89363
2025-05-04T16:51:00,436,60.4,18,0.81668
2025-05-04T16:54:00,434,59,19,0.90022
2025-05-04T16:57:00,423,56,20,1.02805
2025-05-04T17:00:00,429,57.4,19,0.93535
2025-05-04T17:03:00,438,58.5,19,0.9112
2025-05-04T17:06:00,377,55.3,20,1.04441
2025-05-04T17:09:00,415,51.8,21,1.19784
2025-05-04T17:12:00,383,50.7,21,1.22518
2025-05-04T17:15:00,471,49.2,21,1.26246
2025-05-04T17:18:00,436,49.9,21,1.24506
2025-05-04T17:21:00,480,51.3,21,1.21027
2025-05-04T17:24:00,633,49.8,22,1.32631
2025-05-04T17:27:00,558,50.1,21,1.24009
2025-05-04T17:30:00,421,49.5,21,1.255
2025-05-04T17:33:00,402,48.1,22,1.37122
2025-05-04T17:36:00,460,47.8,22,1.37915
2025-05-04T17:39:00,445,46.9,22,1.40293
2025-05-04T17:42:00,468,47.4,22,1.38972
2025-05-04T17:45:00,473,46,22,1.42671
2025-05-04T17:48:00,490,45.3,22,1.4452
2025-05-04T17:51:00,453,43.9,22,1.48219
2025-05-04T17:54:00,383,44.2,22,1.47426
2025-05-04T17:57:00,416,40.6,22,1.56938
2025-05-04T18:00:00,397,38.9,22,1.61429
2025-05-04T18:03:00,394,38.6,23,1.72383
2025-05-04T18:06:00,394,36.7,23,1.77718
2025-05-04T18:09:00,386,37.9,22,1.64071
2025-05-04T18:12:00,380,38.6,23,1.72383
2025-05-04T18:15:00,380,34.7,22,1.72526
2025-05-04T18:18:00,385,38.6,22,1.62222
2025-05-04T18:21:00,397,37.2,22,1.65921
2025-05-04T18:24:00,371,35.9,21,1.59298
2025-05-04T18:27:00,367,40.4,22,1.57466
2025-05-04T18:30:00,371,37.8,22,1.64335
2025-05-04T18:33:00,383,36.7,23,1.77718
2025-05-04T18:36:00,391,33.2,22,1.76489
2025-05-04T18:39:00,388,35.8,22,1.69619
2025-05-04T18:42:00,396,37.3,22,1.65656
2025-05-04T18:45:00,404,35,22,1.71733
2025-05-04T18:48:00,390,34.9,22,1.71997
2025-05-04T18:51:00,383,34.3,22,1.73583
2025-05-04T18:54:00,378,33,22,1.77017
2025-05-04T18:57:00,370,32.8,22,1.77546
2025-05-04T19:00:00,364,32.1,22,1.79395
2025-05-04T19:03:00,359,33.8,22,1.74904
2025-05-04T19:06:00,353,32.7,22,1.7781
2025-05-04T19:09:00,351,33.1,22,1.76753
2025-05-04T19:12:00,361,33.9,22,1.74639
2025-05-04T19:15:00,361,33,22,1.77017
2025-05-04T19:18:00,366,31.8,22,1.80188
2025-05-04T19:21:00,355,31.6,22,1.80716
2025-05-04T19:24:00,353,32.8,21,1.67002
2025-05-04T19:27:00,356,33.5,22,1.75696
2025-05-04T19:30:00,355,34.1,22,1.74111
2025-05-04T19:33:00,354,33.3,22,1.76225
2025-05-04T19:36:00,348,32.6,22,1.78074
2025-05-04T19:39:00,343,32.5,22,1.78338
2025-05-04T19:42:00,342,33,21,1.66505
2025-05-04T19:45:00,343,34,21,1.6402
2025-05-04T19:48:00,344,35.1,21,1.61286
2025-05-04T19:51:00,339,35.4,22,1.70676
2025-05-04T19:54:00,339,35.1,21,1.61286
2025-05-04T19:57:00,338,35.2,21,1.61038
2025-05-04T20:00:00,338,35.6,21,1.60044
2025-05-04T20:03:00,9,36.6,21,1.57559
2025-05-04T20:06:00,10,37.4,21,1.55571
2025-05-04T20:09:00,9,37.6,21,1.55074
2025-05-04T20:12:00,10,37,21,1.56565
2025-05-04T20:15:00,0,35.9,21,1.59298
2025-05-04T20:18:00,0,36.1,20,1.49301
2025-05-04T20:21:00,0,35.4,20,1.50937
2025-05-04T20:24:00,0,36.5,20,1.48366
