Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-07-10T05:12:00,333,72.4,20,0.64487
2025-07-10T05:15:00,332,72.4,20,0.64487
2025-07-10T05:18:00,334,72.9,20,0.63319
2025-07-10T05:21:00,334,73.9,20,0.60982
2025-07-10T05:24:00,334,72.9,20,0.63319
2025-07-10T05:27:00,334,72.9,20,0.63319
2025-07-10T05:30:00,334,72.5,20,0.64253
2025-07-10T05:33:00,333,72.6,20,0.6402
2025-07-10T05:36:00,334,72.9,20,0.63319
2025-07-10T05:39:00,334,72.7,20,0.63786
2025-07-10T05:42:00,334,72.9,20,0.63319
2025-07-10T05:45:00,336,71.2,20,0.67291
2025-07-10T05:48:00,335,71.4,20,0.66823
2025-07-10T05:51:00,336,71.1,20,0.67524
2025-07-10T05:54:00,337,70.8,20,0.68225
2025-07-10T05:57:00,339,70.3,20,0.69393
2025-07-10T06:00:00,338,70.1,20,0.69861
2025-07-10T06:03:00,339,69.9,20,0.70328
2025-07-10T06:06:00,338,69,20,0.72431
2025-07-10T06:09:00,339,69.2,20,0.71964
2025-07-10T06:12:00,338,69.2,20,0.71964
2025-07-10T06:15:00,338,69.9,20,0.70328
2025-07-10T06:18:00,339,69.1,20,0.72197
2025-07-10T06:21:00,339,68.7,20,0.73132
2025-07-10T06:24:00,340,68.8,20,0.72898
2025-07-10T06:27:00,342,68.8,20,0.72898
2025-07-10T06:30:00,350,68.8,20,0.72898
2025-07-10T06:33:00,352,68.3,20,0.74066
2025-07-10T06:36:00,353,68.1,20,0.74534
2025-07-10T06:39:00,354,68.2,20,0.743
2025-07-10T06:42:00,356,67.8,20,0.75235
2025-07-10T06:45:00,355,66.4,20,0.78506
2025-07-10T06:48:00,363,66.8,20,0.77571
2025-07-10T06:51:00,369,67.3,20,0.76403
2025-07-10T06:54:00,359,66.3,20,0.78739
2025-07-10T06:57:00,377,65.8,20,0.79908
2025-07-10T07:00:00,376,65.3,20,0.81076
2025-07-10T07:03:00,361,65.1,21,0.86732
2025-07-10T07:06:00,358,63.5,21,0.90708
2025-07-10T07:09:00,356,63.3,21,0.91205
2025-07-10T07:12:00,356,63.7,21,0.90211
2025-07-10T07:15:00,353,64.8,20,0.82244
2025-07-10T07:18:00,353,65,20,0.81777
2025-07-10T07:21:00,355,65.4,20,0.80842
2025-07-10T07:24:00,355,64.6,21,0.87974
2025-07-10T07:27:00,358,64.2,21,0.88968
2025-07-10T07:30:00,359,66.2,20,0.78973
2025-07-10T07:33:00,375,66.4,20,0.78506
2025-07-10T07:36:00,374,65.7,20,0.80141
2025-07-10T07:39:00,365,64.9,20,0.8201
2025-07-10T07:42:00,356,67.4,20,0.76169
2025-07-10T07:45:00,359,66.2,20,0.78973
2025-07-10T07:48:00,356,65.3,20,0.81076
2025-07-10T07:51:00,359,76,18,0.49496
2025-07-10T07:54:00,374,75.5,19,0.53794
2025-07-10T07:57:00,391,74.6,20,0.59347
2025-07-10T08:00:00,508,75.4,19,0.54013
2025-07-10T08:03:00,364,77,19,0.505
2025-07-10T08:06:00,391,74.5,20,0.5958
2025-07-10T08:09:00,386,73.9,20,0.60982
2025-07-10T08:12:00,502,73.1,19,0.59063
2025-07-10T08:15:00,518,81.1,17,0.36593
2025-07-10T08:18:00,402,82.2,18,0.3671
2025-07-10T08:21:00,531,77.5,19,0.49402
2025-07-10T08:24:00,420,79.2,18,0.42897
2025-07-10T08:27:00,428,81.2,18,0.38772
2025-07-10T08:30:00,404,77.5,19,0.49402
2025-07-10T08:33:00,405,76.1,20,0.55842
2025-07-10T08:36:00,385,78,19,0.48304
2025-07-10T08:39:00,404,77.1,19,0.50281
2025-07-10T08:42:00,397,75.9,20,0.56309
2025-07-10T08:45:00,402,74.7,20,0.59113
2025-07-10T08:48:00,457,76.2,19,0.52257
2025-07-10T08:51:00,453,77.8,19,0.48744
2025-07-10T08:54:00,526,75.1,20,0.58178
2025-07-10T08:57:00,505,74.2,20,0.60281
2025-07-10T09:00:00,449,79.5,18,0.42278
2025-07-10T09:03:00,485,78.5,19,0.47207
2025-07-10T09:06:00,440,75.8,20,0.56543
2025-07-10T09:09:00,414,78.9,18,0.43515
2025-07-10T09:12:00,389,79.1,19,0.45889
2025-07-10T09:15:00,397,76.3,19,0.52037
2025-07-10T09:18:00,380,77.8,18,0.45784
2025-07-10T09:21:00,381,77.7,19,0.48963
2025-07-10T09:24:00,380,75.6,20,0.5701
2025-07-10T09:27:00,385,73.5,20,0.61917
2025-07-10T09:30:00,381,77.3,19,0.49841
2025-07-10T09:33:00,378,75.3,20,0.57711
2025-07-10T09:36:00,376,74.1,19,0.56868
2025-07-10T09:39:00,378,75.1,20,0.58178
2025-07-10T09:42:00,378,74.8,20,0.58879
2025-07-10T09:45:00,379,73.6,20,0.61683
2025-07-10T09:48:00,378,76.1,19,0.52476
2025-07-10T09:51:00,380,75.2,20,0.57945
2025-07-10T09:54:00,380,75.4,20,0.57477
2025-07-10T09:57:00,387,74.4,20,0.59814
2025-07-10T10:00:00,399,74.3,20,0.60048
2025-07-10T10:03:00,393,73.6,19,0.57965
2025-07-10T10:06:00,397,76.2,19,0.52257
2025-07-10T10:09:00,397,74.7,20,0.59113
2025-07-10T10:12:00,401,73.6,20,0.61683
2025-07-10T10:15:00,400,78.7,18,0.43928
2025-07-10T10:18:00,386,76.2,19,0.52257
2025-07-10T10:21:00,383,75.2,20,0.57945
2025-07-10T10:24:00,392,76.3,19,0.52037
2025-07-10T10:27:00,401,73.3,20,0.62384
2025-07-10T10:30:00,404,73.3,20,0.62384
2025-07-10T10:33:00,391,73.6,20,0.61683
2025-07-10T10:36:00,388,79,18,0.43309
2025-07-10T10:39:00,392,77.9,19,0.48524
2025-07-10T10:42:00,397,76.2,20,0.55608
2025-07-10T10:45:00,395,79,19,0.46109
2025-07-10T10:48:00,389,80.6,18,0.40009
2025-07-10T10:51:00,383,78,20,0.51403
2025-07-10T10:54:00,386,78.1,19,0.48085
2025-07-10T10:57:00,386,80.3,18,0.40628
2025-07-10T11:00:00,387,79.4,19,0.45231
2025-07-10T11:03:00,389,77.1,19,0.50281
2025-07-10T11:06:00,384,80.8,18,0.39597
2025-07-10T11:09:00,382,80.8,19,0.42157
2025-07-10T11:12:00,380,77.2,20,0.53272
2025-07-10T11:15:00,376,79.2,18,0.42897
2025-07-10T11:18:00,377,79.2,19,0.4567
2025-07-10T11:21:00,382,76.8,20,0.54206
2025-07-10T11:24:00,385,78.5,19,0.47207
2025-07-10T11:27:00,386,80.4,18,0.40422
2025-07-10T11:30:00,391,80.7,19,0.42376
2025-07-10T11:33:00,408,77.1,20,0.53505
2025-07-10T11:36:00,430,81.3,18,0.38566
2025-07-10T11:39:00,429,80.2,18,0.40834
2025-07-10T11:42:00,423,80.6,18,0.40009
2025-07-10T11:45:00,431,78.5,17,0.41628
2025-07-10T11:48:00,428,79.3,18,0.4269
2025-07-10T11:51:00,424,78.6,18,0.44134
2025-07-10T11:54:00,423,78.9,18,0.43515
2025-07-10T11:57:00,421,78.8,18,0.43721
2025-07-10T12:00:00,402,78.7,18,0.43928
2025-07-10T12:03:00,399,77.9,18,0.45578
2025-07-10T12:06:00,395,78.7,18,0.43928
2025-07-10T12:09:00,389,79.3,18,0.4269
2025-07-10T12:12:00,384,78.4,18,0.44546
2025-07-10T12:15:00,378,78.9,18,0.43515
2025-07-10T12:18:00,375,78.5,18,0.4434
2025-07-10T12:21:00,372,78.8,18,0.43721
2025-07-10T12:24:00,369,76.6,18,0.48259
2025-07-10T12:27:00,372,77.4,18,0.46609
2025-07-10T12:30:00,378,77.8,18,0.45784
2025-07-10T12:33:00,378,77.1,18,0.47227
2025-07-10T12:36:00,376,75.7,18,0.50115
2025-07-10T12:39:00,374,74.6,18,0.52383
2025-07-10T12:42:00,368,76,18,0.49496
2025-07-10T12:45:00,367,74.4,18,0.52796
2025-07-10T12:48:00,366,75.7,18,0.50115
2025-07-10T12:51:00,371,73.6,19,0.57965
2025-07-10T12:54:00,375,70.2,20,0.69627
2025-07-10T12:57:00,374,75,18,0.51558
2025-07-10T13:00:00,369,74.5,19,0.55989
2025-07-10T13:03:00,364,73,19,0.59283
2025-07-10T13:06:00,361,71.9,19,0.61698
2025-07-10T13:09:00,362,72.3,19,0.6082
2025-07-10T13:12:00,359,74.3,19,0.56428
2025-07-10T13:15:00,360,72.9,19,0.59502
2025-07-10T13:18:00,364,71.8,20,0.65889
2025-07-10T13:21:00,371,71.6,20,0.66356
2025-07-10T13:24:00,381,73.2,20,0.62618
2025-07-10T13:27:00,386,73.9,20,0.60982
2025-07-10T13:30:00,382,74.5,20,0.5958
2025-07-10T13:33:00,378,76.2,18,0.49084
2025-07-10T13:36:00,380,75.4,19,0.54013
2025-07-10T13:39:00,386,73.2,20,0.62618
2025-07-10T13:42:00,391,74.2,18,0.53208
2025-07-10T13:45:00,397,74.3,19,0.56428
2025-07-10T13:48:00,392,72.3,20,0.6472
2025-07-10T13:51:00,391,70.2,20,0.69627
2025-07-10T13:54:00,400,75.3,19,0.54233
2025-07-10T13:57:00,394,72.9,19,0.59502
2025-07-10T14:00:00,389,72,20,0.65421
2025-07-10T14:03:00,381,74.3,19,0.56428
2025-07-10T14:06:00,376,74.1,19,0.56868
2025-07-10T14:09:00,374,72.8,20,0.63552
2025-07-10T14:12:00,370,70.5,20,0.68926
2025-07-10T14:15:00,377,69.5,20,0.71263
2025-07-10T14:18:00,383,70.6,19,0.64552
2025-07-10T14:21:00,390,69.5,20,0.71263
2025-07-10T14:24:00,395,70,19,0.6587
2025-07-10T14:27:00,386,69.6,19,0.66748
2025-07-10T14:30:00,387,68.6,19,0.68944
2025-07-10T14:33:00,389,69.1,19,0.67846
2025-07-10T14:36:00,392,68.2,20,0.743
2025-07-10T14:39:00,392,68.1,20,0.74534
2025-07-10T14:42:00,396,67.3,20,0.76403
2025-07-10T14:45:00,400,67.1,19,0.72237
2025-07-10T14:48:00,394,66.6,20,0.78038
2025-07-10T14:51:00,400,65.5,20,0.80609
2025-07-10T14:54:00,402,65.3,20,0.81076
2025-07-10T14:57:00,414,65,19,0.76848
2025-07-10T15:00:00,430,64.2,20,0.83646
2025-07-10T15:03:00,445,65.7,21,0.85241
2025-07-10T15:06:00,405,66.6,20,0.78038
2025-07-10T15:09:00,390,71.2,19,0.63235
2025-07-10T15:12:00,389,69.4,20,0.71496
2025-07-10T15:15:00,386,68.2,20,0.743
2025-07-10T15:18:00,383,69.6,19,0.66748
2025-07-10T15:21:00,380,68.8,19,0.68505
2025-07-10T15:24:00,382,68.5,19,0.69163
2025-07-10T15:27:00,382,68.2,19,0.69822
2025-07-10T15:30:00,375,67.9,20,0.75001
2025-07-10T15:33:00,374,67.4,20,0.76169
2025-07-10T15:36:00,376,67.5,20,0.75936
2025-07-10T15:39:00,377,66.7,20,0.77805
2025-07-10T15:42:00,375,67.9,19,0.70481
2025-07-10T15:45:00,372,67.8,19,0.707
2025-07-10T15:48:00,369,67.4,19,0.71578
2025-07-10T15:51:00,365,67.6,20,0.75702
2025-07-10T15:54:00,363,67.3,20,0.76403
2025-07-10T15:57:00,363,66.1,20,0.79207
2025-07-10T16:00:00,359,65.7,20,0.80141
2025-07-10T16:03:00,360,65.2,20,0.81309
2025-07-10T16:06:00,360,64.2,20,0.83646
2025-07-10T16:09:00,360,63.9,20,0.84347
2025-07-10T16:12:00,362,63.9,20,0.84347
2025-07-10T16:15:00,361,62.8,20,0.86917
2025-07-10T16:18:00,360,61.9,21,0.94684
2025-07-10T16:21:00,360,60.1,21,0.99158
2025-07-10T16:24:00,361,59.3,21,1.01146
2025-07-10T16:27:00,360,58.9,21,1.0214
2025-07-10T16:30:00,358,58.2,21,1.03879
2025-07-10T16:33:00,357,57.2,21,1.06365
2025-07-10T16:36:00,361,57,21,1.06862
2025-07-10T16:39:00,372,60,21,0.99406
2025-07-10T16:42:00,375,70.5,18,0.60839
2025-07-10T16:45:00,379,71.3,19,0.63015
2025-07-10T16:48:00,381,71,20,0.67758
2025-07-10T16:51:00,385,73.8,18,0.54033
2025-07-10T16:54:00,389,74.5,19,0.55989
2025-07-10T16:57:00,401,72.5,20,0.64253
2025-07-10T17:00:00,416,71.4,19,0.62796
2025-07-10T17:03:00,384,76.1,18,0.4929
2025-07-10T17:06:00,371,72.1,19,0.61259
2025-07-10T17:09:00,372,70.3,19,0.65211
2025-07-10T17:12:00,368,70.1,20,0.69861
2025-07-10T17:15:00,371,68.3,20,0.74066
2025-07-10T17:18:00,368,68,20,0.74767
2025-07-10T17:21:00,366,66.8,20,0.77571
2025-07-10T17:24:00,363,65.6,20,0.80375
2025-07-10T17:27:00,355,65.6,20,0.80375
2025-07-10T17:30:00,350,65.6,20,0.80375
2025-07-10T17:33:00,353,66.6,20,0.78038
2025-07-10T17:36:00,353,66.7,20,0.77805
2025-07-10T17:39:00,347,66.9,20,0.77337
2025-07-10T17:42:00,345,66.5,20,0.78272
2025-07-10T17:45:00,348,66.4,20,0.78506
2025-07-10T17:48:00,351,65.2,20,0.81309
2025-07-10T17:51:00,351,65.3,20,0.81076
2025-07-10T17:54:00,354,66.7,20,0.77805
2025-07-10T17:57:00,354,66.9,20,0.77337
2025-07-10T18:00:00,357,68,20,0.74767
2025-07-10T18:03:00,364,66.9,20,0.77337
2025-07-10T18:06:00,375,66.1,20,0.79207
2025-07-10T18:09:00,375,66.1,20,0.79207
2025-07-10T18:12:00,364,67.1,20,0.7687
2025-07-10T18:15:00,361,68.1,20,0.74534
2025-07-10T18:18:00,372,68.4,20,0.73833
2025-07-10T18:21:00,359,67.6,20,0.75702
2025-07-10T18:24:00,356,66.6,20,0.78038
2025-07-10T18:27:00,350,65.3,20,0.81076
2025-07-10T18:30:00,344,63.1,21,0.91702
2025-07-10T18:33:00,339,63,20,0.8645
2025-07-10T18:36:00,339,63,20,0.8645
2025-07-10T18:39:00,342,61,20,0.91123
2025-07-10T18:42:00,345,60.3,20,0.92758
2025-07-10T18:45:00,350,59.2,20,0.95328
2025-07-10T18:48:00,354,57.7,21,1.05122
2025-07-10T18:51:00,359,57.3,21,1.06116
2025-07-10T18:54:00,357,57.6,21,1.05371
2025-07-10T18:57:00,356,54.7,21,1.12577
2025-07-10T19:00:00,358,56.4,21,1.08353
2025-07-10T19:03:00,356,56.3,21,1.08601
2025-07-10T19:06:00,353,55.7,21,1.10092
2025-07-10T19:09:00,351,56.4,20,1.01871
2025-07-10T19:12:00,346,65.4,20,0.80842
2025-07-10T19:15:00,347,65.7,20,0.80141
2025-07-10T19:18:00,345,68.9,19,0.68285
2025-07-10T19:21:00,343,70.4,19,0.64991
2025-07-10T19:24:00,343,70.1,20,0.69861
2025-07-10T19:27:00,344,69.4,20,0.71496
2025-07-10T19:30:00,345,67.4,20,0.76169
2025-07-10T19:33:00,345,67.2,20,0.76637
2025-07-10T19:36:00,345,65.6,20,0.80375
2025-07-10T19:39:00,343,68.5,20,0.73599
2025-07-10T19:42:00,341,68.9,19,0.68285
2025-07-10T19:45:00,339,70.4,19,0.64991
2025-07-10T19:48:00,337,69.7,20,0.70795
2025-07-10T19:51:00,338,68.7,20,0.73132
2025-07-10T19:54:00,336,67.4,20,0.76169
2025-07-10T19:57:00,336,67.5,20,0.75936
2025-07-10T20:00:00,336,68.4,20,0.73833
2025-07-10T20:03:00,0,69.2,20,0.71964
2025-07-10T20:06:00,0,69.8,20,0.70562
2025-07-10T20:09:00,0,69.9,20,0.70328
2025-07-10T20:12:00,0,68.7,19,0.68724
2025-07-10T20:15:00,0,68.8,19,0.68505
2025-07-10T20:18:00,0,68.7,19,0.68724
2025-07-10T20:21:00,0,72.1,19,0.61259
2025-07-10T20:24:00,0,73.4,19,0.58404
2025-07-10T20:27:00,0,70.6,19,0.64552
2025-07-10T20:30:00,0,71.8,19,0.61918
2025-07-10T20:33:00,0,68.7,19,0.68724
2025-07-10T20:36:00,0,71.2,19,0.63235
2025-07-10T20:39:00,0,75.8,19,0.53135
2025-07-10T20:42:00,0,74.6,19,0.5577
2025-07-10T20:45:00,0,72,19,0.61478
2025-07-10T20:48:00,0,74.4,19,0.56209
2025-07-10T20:51:00,0,70.8,19,0.64113
2025-07-10T20:54:00,0,73.2,19,0.58844
2025-07-10T20:57:00,0,74.5,19,0.55989
2025-07-10T21:00:00,0,75.8,19,0.53135
2025-07-10T21:03:00,0,73.6,19,0.57965
2025-07-10T21:06:00,0,73.3,19,0.58624
2025-07-10T21:09:00,0,74.6,19,0.5577
2025-07-10T21:12:00,0,75.6,19,0.53574
2025-07-10T21:15:00,0,73.5,19,0.58185
2025-07-10T21:18:00,0,74,19,0.57087
2025-07-10T21:21:00,0,72.9,19,0.59502
2025-07-10T21:24:00,0,71.8,19,0.61918
2025-07-10T21:27:00,0,71,19,0.63674
2025-07-10T21:30:00,0,70.6,19,0.64552
2025-07-10T21:33:00,0,69.9,19,0.66089
2025-07-10T21:36:00,0,69.9,19,0.66089
2025-07-10T21:39:00,0,69.5,19,0.66968
2025-07-10T21:42:00,0,69.6,19,0.66748
2025-07-10T21:45:00,0,69.4,19,0.67187
2025-07-10T21:48:00,0,69,19,0.68065
2025-07-10T21:51:00,0,69.2,19,0.67626
2025-07-10T21:54:00,0,69,19,0.68065
2025-07-10T21:57:00,0,69.2,19,0.67626
2025-07-10T22:00:00,0,69.3,19,0.67407
2025-07-10T22:03:00,0,69.9,19,0.66089
2025-07-10T22:06:00,0,70.5,19,0.64772
2025-07-10T22:09:00,0,71,19,0.63674
2025-07-10T22:12:00,0,71.3,19,0.63015
2025-07-10T22:15:00,0,71.5,19,0.62576
2025-07-10T22:18:00,0,71.9,19,0.61698
2025-07-10T22:21:00,0,71.9,19,0.61698
2025-07-10T22:24:00,0,72.1,19,0.61259
2025-07-10T22:27:00,0,72.2,19,0.61039
2025-07-10T22:30:00,0,72.3,19,0.6082
2025-07-10T22:33:00,0,72.3,19,0.6082
2025-07-10T22:36:00,0,72.3,19,0.6082
2025-07-10T22:39:00,0,72.4,19,0.606
2025-07-10T22:42:00,0,72.7,19,0.59941
2025-07-10T22:45:00,0,73.1,19,0.59063
2025-07-10T22:48:00,0,73.2,19,0.58844
2025-07-10T22:51:00,0,73.2,19,0.58844
2025-07-10T22:54:00,0,73.2,19,0.58844
2025-07-10T22:57:00,0,73.1,19,0.59063
2025-07-10T23:00:00,0,73,19,0.59283
2025-07-10T23:03:00,0,72.8,19,0.59722
2025-07-10T23:06:00,0,73.8,19,0.57526
2025-07-10T23:09:00,0,74.6,19,0.5577
2025-07-10T23:12:00,0,75.5,19,0.53794
2025-07-10T23:15:00,0,76,19,0.52696
2025-07-10T23:18:00,0,76.4,19,0.51818
2025-07-10T23:21:00,0,76.8,19,0.50939
2025-07-10T23:24:00,0,77,19,0.505
2025-07-10T23:27:00,0,77.4,19,0.49622
2025-07-10T23:30:00,0,78.1,19,0.48085
2025-07-10T23:33:00,0,79,19,0.46109
2025-07-10T23:36:00,0,79.4,19,0.45231
2025-07-10T23:39:00,0,79.7,19,0.44572
2025-07-10T23:42:00,0,81.1,19,0.41498
2025-07-10T23:45:00,0,81.5,19,0.4062
2025-07-10T23:48:00,0,81.9,19,0.39741
2025-07-10T23:51:00,0,82.2,19,0.39083
2025-07-10T23:54:00,0,83,19,0.37326
2025-07-10T23:57:00,0,83.3,19,0.36667
2025-07-11T00:00:00,0,83.6,19,0.36009
2025-07-11T00:03:00,0,84,19,0.35131
2025-07-11T00:06:00,0,84.1,19,0.34911
2025-07-11T00:09:00,0,84.4,19,0.34252
2025-07-11T00:12:00,0,84.6,19,0.33813
2025-07-11T00:15:00,0,84.7,19,0.33594
2025-07-11T00:18:00,0,84.9,19,0.33154
2025-07-11T00:21:00,0,85,19,0.32935
2025-07-11T00:24:00,0,85.1,19,0.32715
2025-07-11T00:27:00,0,85.2,19,0.32496
2025-07-11T00:30:00,0,85.2,19,0.32496
2025-07-11T00:33:00,0,85.5,19,0.31837
2025-07-11T00:36:00,0,85.8,19,0.31178
2025-07-11T00:39:00,0,86.1,19,0.3052
2025-07-11T00:42:00,0,86.3,19,0.30081
2025-07-11T00:45:00,0,86.5,19,0.29641
2025-07-11T00:48:00,0,86.6,19,0.29422
2025-07-11T00:51:00,0,86.7,19,0.29202
2025-07-11T00:54:00,0,86.7,19,0.29202
2025-07-11T00:57:00,0,86.8,19,0.28983
2025-07-11T01:00:00,0,86.8,19,0.28983
2025-07-11T01:03:00,0,86.9,19,0.28763
2025-07-11T01:06:00,0,86.8,19,0.28983
2025-07-11T01:09:00,0,86.8,19,0.28983
2025-07-11T01:12:00,0,86.9,19,0.28763
2025-07-11T01:15:00,0,87,19,0.28544
2025-07-11T01:18:00,0,86.9,19,0.28763
2025-07-11T01:21:00,0,86.9,19,0.28763
2025-07-11T01:24:00,0,87,19,0.28544
2025-07-11T01:27:00,0,86.9,19,0.28763
2025-07-11T01:30:00,0,86.9,19,0.28763
2025-07-11T01:33:00,0,86.9,19,0.28763
2025-07-11T01:36:00,0,86.9,19,0.28763
2025-07-11T01:39:00,0,86.9,19,0.28763
2025-07-11T01:42:00,0,87,19,0.28544
2025-07-11T01:45:00,0,87,19,0.28544
2025-07-11T01:48:00,0,87,19,0.28544
2025-07-11T01:51:00,0,86.9,19,0.28763
2025-07-11T01:54:00,0,86.9,19,0.28763
2025-07-11T01:57:00,0,86.9,19,0.28763
2025-07-11T02:00:00,0,87,19,0.28544
2025-07-11T02:03:00,0,87.1,19,0.28324
2025-07-11T02:06:00,0,87.3,19,0.27885
2025-07-11T02:09:00,0,87.5,19,0.27446
2025-07-11T02:12:00,0,87.7,19,0.27007
2025-07-11T02:15:00,0,87.8,19,0.26787
2025-07-11T02:18:00,0,87.9,19,0.26567
2025-07-11T02:21:00,0,88,19,0.26348
2025-07-11T02:24:00,0,87.9,19,0.26567
2025-07-11T02:27:00,0,88,19,0.26348
2025-07-11T02:30:00,0,88,19,0.26348
2025-07-11T02:33:00,0,88.1,19,0.26128
2025-07-11T02:36:00,0,88,19,0.26348
2025-07-11T02:39:00,0,88.1,19,0.26128
2025-07-11T02:42:00,0,88.1,19,0.26128
2025-07-11T02:45:00,0,88,19,0.26348
2025-07-11T02:48:00,0,87.9,19,0.26567
2025-07-11T02:51:00,0,87.9,19,0.26567
2025-07-11T02:54:00,0,87.9,19,0.26567
2025-07-11T02:57:00,0,87.8,19,0.26787
2025-07-11T03:00:00,0,87.8,19,0.26787
2025-07-11T03:03:00,0,87.7,19,0.27007
2025-07-11T03:06:00,0,87.7,19,0.27007
2025-07-11T03:09:00,0,87.6,19,0.27226
2025-07-11T03:12:00,0,87.6,19,0.27226
2025-07-11T03:15:00,0,87.5,19,0.27446
2025-07-11T03:18:00,0,87.5,19,0.27446
2025-07-11T03:21:00,0,87.6,19,0.27226
2025-07-11T03:24:00,0,87.5,19,0.27446
2025-07-11T03:27:00,0,87.5,19,0.27446
2025-07-11T03:30:00,0,87.4,18,0.25985
2025-07-11T03:33:00,0,87.4,18,0.25985
2025-07-11T03:36:00,0,87.4,18,0.25985
2025-07-11T03:39:00,0,87.4,18,0.25985
2025-07-11T03:42:00,0,87.2,18,0.26398
2025-07-11T03:45:00,0,87.3,18,0.26192
2025-07-11T03:48:00,0,87.2,18,0.26398
2025-07-11T03:51:00,0,87.1,18,0.26604
2025-07-11T03:54:00,0,87,18,0.2681
2025-07-11T03:57:00,0,87,18,0.2681
2025-07-11T04:00:00,0,86.9,18,0.27017
2025-07-11T04:03:00,349,86.6,19,0.29422
2025-07-11T04:06:00,345,86.1,19,0.3052
2025-07-11T04:09:00,344,85.5,19,0.31837
2025-07-11T04:12:00,342,84.8,19,0.33374
2025-07-11T04:15:00,341,84.5,19,0.34033
2025-07-11T04:18:00,338,84,20,0.37384
2025-07-11T04:21:00,338,83.7,20,0.38085
2025-07-11T04:24:00,336,83.3,20,0.39019
2025-07-11T04:27:00,336,82.5,20,0.40888
2025-07-11T04:30:00,334,81.1,20,0.44159
2025-07-11T04:33:00,332,80.3,20,0.46029
2025-07-11T04:36:00,333,79.3,20,0.48365
2025-07-11T04:39:00,332,78.4,20,0.50468
2025-07-11T04:42:00,333,77.1,20,0.53505
2025-07-11T04:45:00,333,76.3,20,0.55375
2025-07-11T04:48:00,332,75.5,20,0.57244
2025-07-11T04:51:00,333,74.6,20,0.59347
2025-07-11T04:54:00,331,74.6,20,0.59347
2025-07-11T04:57:00,331,73.7,20,0.61449
2025-07-11T05:00:00,331,73,20,0.63085
2025-07-11T05:03:00,331,72.6,20,0.6402
2025-07-11T05:06:00,331,71.7,20,0.66122
2025-07-11T05:09:00,332,71.4,20,0.66823
2025-07-11T05:12:00,332,70.6,20,0.68692
2025-07-11T05:15:00,333,70.1,20,0.69861
2025-07-11T05:18:00,331,70.3,20,0.69393
2025-07-11T05:21:00,331,69.9,20,0.70328
2025-07-11T05:24:00,331,68.9,20,0.72665
2025-07-11T05:27:00,331,69.2,19,0.67626
2025-07-11T05:30:00,331,69.5,20,0.71263
2025-07-11T05:33:00,332,69.9,20,0.70328
2025-07-11T05:36:00,333,70.2,20,0.69627
2025-07-11T05:39:00,332,69.8,20,0.70562
2025-07-11T05:42:00,332,69.7,20,0.70795
2025-07-11T05:45:00,334,68.1,20,0.74534
2025-07-11T05:48:00,334,67.9,19,0.70481
2025-07-11T05:51:00,334,68.7,20,0.73132
2025-07-11T05:54:00,333,68.8,20,0.72898
2025-07-11T05:57:00,333,69.2,20,0.71964
2025-07-11T06:00:00,334,69.3,20,0.7173
2025-07-11T06:03:00,334,67.4,20,0.76169
2025-07-11T06:06:00,334,67.7,19,0.7092
2025-07-11T06:09:00,334,68,19,0.70261
2025-07-11T06:12:00,335,67.9,20,0.75001
2025-07-11T06:15:00,336,67.8,19,0.707
2025-07-11T06:18:00,338,67.1,20,0.7687
2025-07-11T06:21:00,339,66.6,19,0.73335
2025-07-11T06:24:00,339,66.1,19,0.74433
2025-07-11T06:27:00,339,66.9,19,0.72676
2025-07-11T06:30:00,338,67,20,0.77104
2025-07-11T06:33:00,337,67.2,20,0.76637
2025-07-11T06:36:00,338,66.9,20,0.77337
2025-07-11T06:39:00,338,67.3,19,0.71798
2025-07-11T06:42:00,341,66.9,19,0.72676
2025-07-11T06:45:00,342,67,19,0.72457
2025-07-11T06:48:00,342,66.8,20,0.77571
2025-07-11T06:51:00,342,66.2,20,0.78973
2025-07-11T06:54:00,344,66.2,19,0.74213
2025-07-11T06:57:00,343,66.7,19,0.73115
2025-07-11T07:00:00,342,66.6,19,0.73335
2025-07-11T07:03:00,344,66.8,20,0.77571
2025-07-11T07:06:00,343,65.9,20,0.79674
2025-07-11T07:09:00,344,66.4,19,0.73774
2025-07-11T07:12:00,345,66.3,19,0.73994
2025-07-11T07:15:00,345,66.4,20,0.78506
2025-07-11T07:18:00,347,65.3,20,0.81076
2025-07-11T07:21:00,349,64.4,20,0.83179
2025-07-11T07:24:00,348,65.3,20,0.81076
2025-07-11T07:27:00,350,64.4,20,0.83179
2025-07-11T07:30:00,350,64.3,20,0.83412
2025-07-11T07:33:00,350,64.5,20,0.82945
2025-07-11T07:36:00,353,64.6,20,0.82711
2025-07-11T07:39:00,352,63.8,20,0.84581
2025-07-11T07:42:00,352,64.2,20,0.83646
2025-07-11T07:45:00,353,64.7,20,0.82478
2025-07-11T07:48:00,354,64.3,20,0.83412
2025-07-11T07:51:00,357,64.8,20,0.82244
2025-07-11T07:54:00,359,64.8,20,0.82244
2025-07-11T07:57:00,361,64.6,20,0.82711
2025-07-11T08:00:00,363,65.4,20,0.80842
2025-07-11T08:03:00,365,64.1,20,0.8388
2025-07-11T08:06:00,367,64.1,20,0.8388
