Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-09-18T10:42:00,350,65.9,19,0.74872
2025-09-18T10:45:00,350,65.1,20,0.81543
2025-09-18T10:48:00,346,64.7,20,0.82478
2025-09-18T10:51:00,347,64.8,20,0.82244
2025-09-18T10:54:00,350,66,19,0.74652
2025-09-18T10:57:00,351,66.4,20,0.78506
2025-09-18T11:00:00,356,66.3,19,0.73994
2025-09-18T11:03:00,362,66.1,20,0.79207
2025-09-18T11:06:00,366.5,66.3,20,0.78739
2025-09-18T11:09:00,371,66.5,20,0.78272
2025-09-18T11:12:00,374,66.7,19,0.73115
2025-09-18T11:15:00,358,66.5,20,0.78272
2025-09-18T11:18:00,353,66.5,19,0.73555
2025-09-18T11:21:00,352,66.2,20,0.78973
2025-09-18T11:24:00,347,67.2,19,0.72018
2025-09-18T11:27:00,355,66.4,20,0.78506
2025-09-18T11:30:00,358,65.4,20,0.80842
2025-09-18T11:33:00,358,65.2,20,0.81309
2025-09-18T11:36:00,350,65.6,20,0.80375
2025-09-18T11:39:00,345,66.4,20,0.78506
2025-09-18T11:42:00,348,65.5,20,0.80609
2025-09-18T11:45:00,350,66.3,20,0.78739
2025-09-18T11:48:00,354,65.7,20,0.80141
2025-09-18T11:51:00,348,65.4,20,0.80842
2025-09-18T11:54:00,345,66.6,20,0.78038
2025-09-18T11:57:00,347,66.3,20,0.78739
2025-09-18T12:00:00,349,66.7,20,0.77805
2025-09-18T12:03:00,350,65.7,20,0.80141
2025-09-18T12:06:00,347,66.2,20,0.78973
2025-09-18T12:09:00,353,66.5,20,0.78272
2025-09-18T12:12:00,348,66.6,20,0.78038
2025-09-18T12:15:00,349,67.7,20,0.75468
2025-09-18T12:18:00,350,67,20,0.77104
2025-09-18T12:21:00,347,67.4,20,0.76169
2025-09-18T12:24:00,345,66.3,20,0.78739
2025-09-18T12:27:00,349,66.1,20,0.79207
2025-09-18T12:30:00,350,67.1,20,0.7687
2025-09-18T12:33:00,350,68,20,0.74767
2025-09-18T12:36:00,344,68.1,20,0.74534
2025-09-18T12:39:00,350,66.6,20,0.78038
2025-09-18T12:42:00,348,66.2,20,0.78973
2025-09-18T12:45:00,347,66.6,20,0.78038
2025-09-18T12:48:00,349,67.2,20,0.76637
2025-09-18T12:51:00,358,67.3,20,0.76403
2025-09-18T12:54:00,361,67.1,20,0.7687
2025-09-18T12:57:00,353,66.4,20,0.78506
2025-09-18T13:00:00,361,66.5,20,0.78272
2025-09-18T13:03:00,366,66.6,20,0.78038
2025-09-18T13:06:00,377,66.6,20,0.78038
2025-09-18T13:09:00,386,67,20,0.77104
2025-09-18T13:12:00,426,69.5,19,0.66968
2025-09-18T13:15:00,369,67.4,20,0.76169
2025-09-18T13:18:00,364,66.5,21,0.83253
2025-09-18T13:21:00,360,65.1,21,0.86732
2025-09-18T13:24:00,359,64.8,21,0.87477
2025-09-18T13:27:00,358,64.4,21,0.88471
2025-09-18T13:30:00,364,66.3,21,0.8375
2025-09-18T13:33:00,355,73.4,19,0.58404
2025-09-18T13:36:00,349,72.7,20,0.63786
2025-09-18T13:39:00,354,73,20,0.63085
2025-09-18T13:42:00,348,71.9,20,0.65655
2025-09-18T13:45:00,346,71.3,20,0.67057
2025-09-18T13:48:00,345,70.5,20,0.68926
2025-09-18T13:51:00,345,71.1,20,0.67524
2025-09-18T13:54:00,345,72.2,20,0.64954
2025-09-18T13:57:00,352,72,20,0.65421
2025-09-18T14:00:00,370,72.6,20,0.6402
2025-09-18T14:03:00,373,72.6,19,0.60161
2025-09-18T14:06:00,375,73.1,19,0.59063
2025-09-18T14:09:00,376,72.8,19,0.59722
2025-09-18T14:12:00,386,72.7,20,0.63786
2025-09-18T14:15:00,400,73.8,19,0.57526
2025-09-18T14:18:00,410,76,18,0.49496
2025-09-18T14:21:00,396,75.2,19,0.54452
2025-09-18T14:24:00,410,77.8,19,0.48744
2025-09-18T14:27:00,431,75.9,19,0.52915
2025-09-18T14:30:00,430,77,19,0.505
2025-09-18T14:33:00,409,74.4,20,0.59814
2025-09-18T14:36:00,394,72.6,20,0.6402
2025-09-18T14:39:00,364,72.9,20,0.63319
2025-09-18T14:42:00,356,71.8,20,0.65889
2025-09-18T14:45:00,353,71.7,20,0.66122
2025-09-18T14:48:00,350,70.9,21,0.72318
2025-09-18T14:51:00,353,71,20,0.67758
2025-09-18T14:54:00,346,70.7,20,0.68459
2025-09-18T14:57:00,348,71.1,20,0.67524
2025-09-18T15:00:00,347,70.8,20,0.68225
2025-09-18T15:03:00,349,70.3,20,0.69393
2025-09-18T15:06:00,340,70.2,20,0.69627
2025-09-18T15:09:00,349,69.9,20,0.70328
2025-09-18T15:12:00,351,71.4,20,0.66823
2025-09-18T15:15:00,343,69.9,20,0.70328
2025-09-18T15:18:00,345,68.7,21,0.77785
2025-09-18T15:21:00,352,68.8,20,0.72898
2025-09-18T15:24:00,350,69.9,20,0.70328
2025-09-18T15:27:00,353,69.95,20.5,0.72415
2025-09-18T15:30:00,356,70,21,0.74555
2025-09-18T15:33:00,353,76,19,0.52696
2025-09-18T15:36:00,356,75.7,19,0.53354
2025-09-18T15:39:00,363,74.1,20,0.60515
2025-09-18T15:42:00,355,75.2,19,0.54452
2025-09-18T15:45:00,350,76.1,19,0.52476
2025-09-18T15:48:00,352,75.3,19,0.54233
2025-09-18T15:51:00,357,73.9,19,0.57307
2025-09-18T15:54:00,360,75.2,19,0.54452
2025-09-18T15:57:00,396,75,19,0.54891
2025-09-18T16:00:00,380,76,19,0.52696
2025-09-18T16:03:00,351,78.3,19,0.47646
2025-09-18T16:06:00,383,75.7,20,0.56776
2025-09-18T16:09:00,399,77,19,0.505
2025-09-18T16:12:00,416,80.1,18,0.4104
2025-09-18T16:15:00,428,81.2,18,0.38772
2025-09-18T16:18:00,364,78.4,19,0.47426
2025-09-18T16:21:00,369,78.5,19,0.47207
2025-09-18T16:24:00,354,78.9,19,0.46328
2025-09-18T16:27:00,358,76.2,19,0.52257
2025-09-18T16:30:00,394,78.8,18,0.43721
2025-09-18T16:33:00,405,78.4,19,0.47426
2025-09-18T16:36:00,358,77.8,19,0.48744
2025-09-18T16:39:00,369,77.2,19,0.50061
2025-09-18T16:42:00,341,77.6,19,0.49183
2025-09-18T16:45:00,346,75.8,20,0.56543
2025-09-18T16:48:00,358,75.2,20,0.57945
2025-09-18T16:51:00,348,77.1,19,0.50281
2025-09-18T16:54:00,340,76.2,19,0.52257
2025-09-18T16:57:00,340,75.4,19,0.54013
2025-09-18T17:00:00,338,75.3,19,0.54233
2025-09-18T17:03:00,339,74.7,19,0.5555
2025-09-18T17:06:00,343,74.5,19,0.55989
2025-09-18T17:09:00,353,74.6,19,0.5577
2025-09-18T17:12:00,367,74.4,19,0.56209
2025-09-18T17:15:00,349,74,20,0.60748
2025-09-18T17:18:00,356,73.7,20,0.61449
2025-09-18T17:21:00,358,74.5,19,0.55989
2025-09-18T17:24:00,345,74.5,20,0.5958
2025-09-18T17:27:00,347,74.6,20,0.59347
2025-09-18T17:30:00,351,74.5,20,0.5958
2025-09-18T17:33:00,347,73.7,20,0.61449
2025-09-18T17:36:00,349,73.6,20,0.61683
2025-09-18T17:39:00,347,74.2,19,0.56648
2025-09-18T17:42:00,343,74.2,20,0.60281
2025-09-18T17:45:00,345,74.1,20,0.60515
2025-09-18T17:48:00,338,74.1,19,0.56868
2025-09-18T17:51:00,341,74,20,0.60748
2025-09-18T17:54:00,336,73.1,20,0.62851
2025-09-18T17:57:00,336,72.4,20,0.64487
2025-09-18T18:00:00,336,73.3,20,0.62384
2025-09-18T18:03:00,336,73.3,20,0.62384
2025-09-18T18:06:00,338,72.7,20,0.63786
2025-09-18T18:09:00,338,71.3,20,0.67057
2025-09-18T18:12:00,336,71.3,20,0.67057
2025-09-18T18:15:00,334,71.1,20,0.67524
2025-09-18T18:18:00,333,71.3,20,0.67057
2025-09-18T18:21:00,333,70.4,20,0.6916
2025-09-18T18:24:00,331,69.4,20,0.71496
2025-09-18T18:27:00,331,69.5,20,0.71263
2025-09-18T18:30:00,330,69,20,0.72431
2025-09-18T18:33:00,331,68.3,20,0.74066
2025-09-18T18:36:00,330,67.7,20,0.75468
2025-09-18T18:39:00,331,67.4,20,0.76169
2025-09-18T18:42:00,331,66.6,20,0.78038
2025-09-18T18:45:00,329,66.8,20,0.77571
2025-09-18T18:48:00,330,66.2,21,0.83998
2025-09-18T18:51:00,330,65.5,21,0.85738
2025-09-18T18:54:00,331,65.1,21,0.86732
2025-09-18T18:57:00,328,64.7,21,0.87726
2025-09-18T19:00:00,329,64.8,21,0.87477
2025-09-18T19:03:00,328,65.5,20,0.80609
2025-09-18T19:06:00,327,65.3,21,0.86235
2025-09-18T19:09:00,327,65.4,21,0.85986
2025-09-18T19:12:00,326,65.5,21,0.85738
2025-09-18T19:15:00,327,65,21,0.8698
2025-09-18T19:18:00,327,64.3,20,0.83412
2025-09-18T19:21:00,327,64.8,20,0.82244
2025-09-18T19:24:00,327,65.5,20,0.80609
2025-09-18T19:27:00,327,65.1,20,0.81543
2025-09-18T19:30:00,327,65.3,20,0.81076
2025-09-18T19:33:00,326,68.6,20,0.73365
2025-09-18T19:36:00,326,72,19,0.61478
2025-09-18T19:39:00,324,72.2,20,0.64954
2025-09-18T19:42:00,326,71.8,20,0.65889
2025-09-18T19:45:00,326,71.5,20,0.6659
2025-09-18T19:48:00,326,70.55,20,0.68809
2025-09-18T19:51:00,326,69.6,20,0.71029
2025-09-18T19:54:00,326,67.5,20,0.75936
2025-09-18T19:57:00,325,67.7,20,0.75468
2025-09-18T20:00:00,326,68.2,20,0.743
2025-09-18T20:03:00,0,71,19,0.63674
2025-09-18T20:06:00,0,71.1,19,0.63455
2025-09-18T20:09:00,0,72.6,19,0.60161
2025-09-18T20:12:00,0,72.6,19,0.60161
2025-09-18T20:15:00,0,70,19,0.6587
2025-09-18T20:18:00,0,69.5,19,0.66968
2025-09-18T20:21:00,0,71.2,19,0.63235
2025-09-18T20:24:00,0,74.1,18,0.53414
2025-09-18T20:27:00,0,76.4,18,0.48671
2025-09-18T20:30:00,0,76.5,18,0.48465
2025-09-18T20:33:00,0,78,18,0.45371
2025-09-18T20:36:00,0,76.2,18,0.49084
2025-09-18T20:39:00,0,76.5,18,0.48465
2025-09-18T20:42:00,0,75.1,18,0.51352
2025-09-18T20:45:00,0,74,18,0.53621
2025-09-18T20:48:00,0,73.5,18,0.54652
2025-09-18T20:51:00,0,72.9,18,0.55889
2025-09-18T20:54:00,0,72.7,18,0.56302
2025-09-18T20:57:00,0,72.4,18,0.5692
2025-09-18T21:00:00,0,72.3,18,0.57127
2025-09-18T21:03:00,0,72,18,0.57745
2025-09-18T21:06:00,0,71.9,18,0.57952
2025-09-18T21:09:00,0,71.8,18,0.58158
2025-09-18T21:12:00,0,71.9,18,0.57952
2025-09-18T21:15:00,0,72,18,0.57745
2025-09-18T21:18:00,0,72.5,18,0.56714
2025-09-18T21:21:00,0,74.1,18,0.53414
2025-09-18T21:24:00,0,74.1,18,0.53414
2025-09-18T21:27:00,0,74.7,18,0.52177
2025-09-18T21:30:00,0,75.7,18,0.50115
2025-09-18T21:33:00,0,76.4,18,0.48671
2025-09-18T21:36:00,0,76.8,18,0.47846
2025-09-18T21:39:00,0,77.4,18,0.46609
2025-09-18T21:42:00,0,77.8,18,0.45784
2025-09-18T21:45:00,0,78.1,18,0.45165
2025-09-18T21:48:00,0,78.3,18,0.44753
2025-09-18T21:51:00,0,78.6,18,0.44134
2025-09-18T21:54:00,0,78.9,18,0.43515
2025-09-18T21:57:00,0,79.1,18,0.43103
2025-09-18T22:00:00,0,79.3,18,0.4269
2025-09-18T22:03:00,0,79.4,18,0.42484
2025-09-18T22:06:00,0,79.7,18,0.41865
2025-09-18T22:09:00,0,79.7,18,0.41865
2025-09-18T22:12:00,0,79.9,18,0.41453
2025-09-18T22:15:00,0,79.9,18,0.41453
2025-09-18T22:18:00,0,80.1,18,0.4104
2025-09-18T22:21:00,0,80,18,0.41247
2025-09-18T22:24:00,0,80.3,18,0.40628
2025-09-18T22:27:00,0,80.2,18,0.40834
2025-09-18T22:30:00,0,80.4,18,0.40422
2025-09-18T22:33:00,0,80.5,18,0.40215
2025-09-18T22:36:00,0,80.4,18,0.40422
2025-09-18T22:39:00,0,80.6,18,0.40009
2025-09-18T22:42:00,0,80.6,18,0.40009
2025-09-18T22:45:00,0,80.7,18,0.39803
2025-09-18T22:48:00,0,80.7,18,0.39803
2025-09-18T22:51:00,0,80.7,18,0.39803
2025-09-18T22:54:00,0,80.6,18,0.40009
2025-09-18T22:57:00,0,80.7,18,0.39803
2025-09-18T23:00:00,0,80.9,18,0.39391
2025-09-18T23:03:00,0,81.1,18,0.38978
2025-09-18T23:06:00,0,81.4,18,0.38359
2025-09-18T23:09:00,0,82.1,18,0.36916
2025-09-18T23:12:00,0,82.4,18,0.36297
2025-09-18T23:15:00,0,82.6,18,0.35885
2025-09-18T23:18:00,0,82.9,18,0.35266
2025-09-18T23:21:00,0,83.1,18,0.34853
2025-09-18T23:24:00,0,83.2,18,0.34647
2025-09-18T23:27:00,0,83.4,18,0.34235
2025-09-18T23:30:00,0,83.4,18,0.34235
2025-09-18T23:33:00,0,83.5,18,0.34028
2025-09-18T23:36:00,0,83.6,18,0.33822
2025-09-18T23:39:00,0,83.6,18,0.33822
2025-09-18T23:42:00,0,83.6,18,0.33822
2025-09-18T23:45:00,0,83.7,18,0.33616
2025-09-18T23:48:00,0,83.6,18,0.33822
2025-09-18T23:51:00,0,83.6,18,0.33822
2025-09-18T23:54:00,0,83.6,18,0.33822
2025-09-18T23:57:00,0,83.6,18,0.33822
2025-09-19T00:00:00,0,83.6,18,0.33822
2025-09-19T00:03:00,0,83.6,18,0.33822
2025-09-19T00:06:00,0,83.5,18,0.34028
2025-09-19T00:09:00,0,83.4,18,0.34235
2025-09-19T00:12:00,0,83.4,18,0.34235
2025-09-19T00:15:00,0,83.3,18,0.34441
2025-09-19T00:18:00,0,83.3,18,0.34441
2025-09-19T00:21:00,0,83.3,18,0.34441
2025-09-19T00:24:00,0,83.2,18,0.34647
2025-09-19T00:27:00,0,83.2,18,0.34647
2025-09-19T00:30:00,0,83.2,18,0.34647
2025-09-19T00:33:00,0,83.2,18,0.34647
2025-09-19T00:36:00,0,83.3,18,0.34441
2025-09-19T00:39:00,0,83.6,18,0.33822
2025-09-19T00:42:00,0,83.7,18,0.33616
2025-09-19T00:45:00,0,83.7,18,0.33616
2025-09-19T00:48:00,0,84,18,0.32997
2025-09-19T00:51:00,0,83.8,18,0.3341
2025-09-19T00:54:00,0,84.1,18,0.32791
2025-09-19T00:57:00,0,84.1,18,0.32791
2025-09-19T01:00:00,0,84.1,18,0.32791
2025-09-19T01:03:00,0,84,18,0.32997
2025-09-19T01:06:00,0,84,18,0.32997
2025-09-19T01:09:00,0,84.2,18,0.32585
2025-09-19T01:12:00,0,84.4,18,0.32172
2025-09-19T01:15:00,0,84.3,17,0.30398
2025-09-19T01:18:00,0,84.4,17,0.30204
2025-09-19T01:21:00,0,84.6,17,0.29817
2025-09-19T01:24:00,0,84.8,17,0.2943
2025-09-19T01:27:00,0,84.9,17,0.29236
2025-09-19T01:30:00,0,84.9,17,0.29236
2025-09-19T01:33:00,0,85,17,0.29042
2025-09-19T01:36:00,0,85.1,17,0.28849
2025-09-19T01:39:00,0,85.1,17,0.28849
2025-09-19T01:42:00,0,85.2,17,0.28655
2025-09-19T01:45:00,0,85.1,17,0.28849
2025-09-19T01:48:00,0,85.1,17,0.28849
2025-09-19T01:51:00,0,85,17,0.29042
2025-09-19T01:54:00,0,85.1,17,0.28849
2025-09-19T01:57:00,0,85.1,17,0.28849
2025-09-19T02:00:00,0,85.1,17,0.28849
2025-09-19T02:03:00,0,85.1,17,0.28849
2025-09-19T02:06:00,0,85.2,17,0.28655
2025-09-19T02:09:00,0,85.3,17,0.28462
2025-09-19T02:12:00,0,85.4,17,0.28268
2025-09-19T02:15:00,0,85.5,17,0.28074
2025-09-19T02:18:00,0,85.5,17,0.28074
2025-09-19T02:21:00,0,85.5,17,0.28074
2025-09-19T02:24:00,0,85.5,17,0.28074
2025-09-19T02:27:00,0,85.4,17,0.28268
2025-09-19T02:30:00,0,85.5,17,0.28074
2025-09-19T02:33:00,0,85.5,17,0.28074
2025-09-19T02:36:00,0,85.5,17,0.28074
2025-09-19T02:39:00,0,85.5,17,0.28074
2025-09-19T02:42:00,0,85.4,17,0.28268
2025-09-19T02:45:00,0,85.5,17,0.28074
2025-09-19T02:48:00,0,85.4,17,0.28268
2025-09-19T02:51:00,0,85.4,17,0.28268
2025-09-19T02:54:00,0,85.4,17,0.28268
2025-09-19T02:57:00,0,85.4,17,0.28268
2025-09-19T03:00:00,0,85.4,17,0.28268
2025-09-19T03:03:00,0,85.3,17,0.28462
2025-09-19T03:06:00,0,85.2,17,0.28655
2025-09-19T03:09:00,0,85.2,17,0.28655
2025-09-19T03:12:00,0,85.3,17,0.28462
2025-09-19T03:15:00,0,85.3,17,0.28462
2025-09-19T03:18:00,0,85.2,17,0.28655
2025-09-19T03:21:00,0,85.3,17,0.28462
2025-09-19T03:24:00,0,85.4,17,0.28268
2025-09-19T03:27:00,0,85.4,17,0.28268
2025-09-19T03:30:00,0,85.5,17,0.28074
2025-09-19T03:33:00,0,85.6,17,0.27881
2025-09-19T03:36:00,0,85.6,17,0.27881
2025-09-19T03:39:00,0,85.7,17,0.27687
2025-09-19T03:42:00,0,85.7,17,0.27687
2025-09-19T03:45:00,0,85.8,17,0.27494
2025-09-19T03:48:00,0,85.8,17,0.27494
2025-09-19T03:51:00,0,85.8,17,0.27494
2025-09-19T03:54:00,0,85.8,17,0.27494
2025-09-19T03:57:00,0,85.8,17,0.27494
2025-09-19T04:00:00,0,85.6,17,0.27881
2025-09-19T04:03:00,342,85.7,17,0.27687
2025-09-19T04:06:00,340,85,17,0.29042
2025-09-19T04:09:00,337,84.4,17,0.30204
2025-09-19T04:12:00,335,83.8,18,0.3341
2025-09-19T04:15:00,334,83.3,18,0.34441
2025-09-19T04:18:00,331,82.6,18,0.35885
2025-09-19T04:21:00,331,82.1,18,0.36916
2025-09-19T04:24:00,330,81.7,18,0.37741
2025-09-19T04:27:00,329,81.3,18,0.38566
2025-09-19T04:30:00,328,80.9,19,0.41937
2025-09-19T04:33:00,327,80.5,19,0.42815
2025-09-19T04:36:00,328,80.3,19,0.43254
2025-09-19T04:39:00,328,79.8,19,0.44352
2025-09-19T04:42:00,327,79.7,19,0.44572
2025-09-19T04:45:00,326,79.3,19,0.4545
2025-09-19T04:48:00,326,79.2,19,0.4567
2025-09-19T04:51:00,326,79,19,0.46109
2025-09-19T04:54:00,326,78.8,19,0.46548
2025-09-19T04:57:00,328,78.7,19,0.46768
2025-09-19T05:00:00,326,78.5,20,0.50234
2025-09-19T05:03:00,326,78.3,20,0.50702
2025-09-19T05:06:00,326,78.2,20,0.50935
2025-09-19T05:09:00,327,76,20,0.56076
2025-09-19T05:12:00,326,75.7,20,0.56776
2025-09-19T05:15:00,326,74.8,20,0.58879
2025-09-19T05:18:00,326,74,20,0.60748
2025-09-19T05:21:00,326,74.2,20,0.60281
2025-09-19T05:24:00,326,72.9,20,0.63319
2025-09-19T05:27:00,326,72.2,20,0.64954
2025-09-19T05:30:00,326,72.9,20,0.63319
2025-09-19T05:33:00,325,71.4,20,0.66823
2025-09-19T05:36:00,324,71.6,20,0.66356
2025-09-19T05:39:00,326,71.4,20,0.66823
2025-09-19T05:42:00,325,70.7,20,0.68459
2025-09-19T05:45:00,324,71.3,20,0.67057
2025-09-19T05:48:00,326,69.9,20,0.70328
2025-09-19T05:51:00,326,69.1,20,0.72197
2025-09-19T05:54:00,326,70.5,20,0.68926
2025-09-19T05:57:00,326,69.2,20,0.71964
2025-09-19T06:00:00,325,69.1,20,0.72197
2025-09-19T06:03:00,326,69.4,20,0.71496
2025-09-19T06:06:00,325,68.7,20,0.73132
2025-09-19T06:09:00,326,68.5,20,0.73599
2025-09-19T06:12:00,326,68.4,20,0.73833
2025-09-19T06:15:00,326,67.5,20,0.75936
2025-09-19T06:18:00,325,68.7,20,0.73132
2025-09-19T06:21:00,325,68.3,20,0.74066
2025-09-19T06:24:00,326,67.3,20,0.76403
2025-09-19T06:27:00,325,66.9,20,0.77337
2025-09-19T06:30:00,326,68.2,20,0.743
2025-09-19T06:33:00,325,67.5,20,0.75936
2025-09-19T06:36:00,326,67,20,0.77104
2025-09-19T06:39:00,326,67,20,0.77104
2025-09-19T06:42:00,326,67.1,20,0.7687
2025-09-19T06:45:00,325,67.3,20,0.76403
2025-09-19T06:48:00,326,66.6,20,0.78038
2025-09-19T06:51:00,326,66.2,20,0.78973
2025-09-19T06:54:00,326,66.5,20,0.78272
2025-09-19T06:57:00,326,66.8,20,0.77571
2025-09-19T07:00:00,328,65.7,20,0.80141
2025-09-19T07:03:00,326,65.8,20,0.79908
2025-09-19T07:06:00,328,66.2,20,0.78973
2025-09-19T07:09:00,329,65.9,20,0.79674
2025-09-19T07:12:00,329,65.4,19,0.7597
2025-09-19T07:15:00,330,65.1,20,0.81543
2025-09-19T07:18:00,331,65,20,0.81777
2025-09-19T07:21:00,333,64.9,20,0.8201
2025-09-19T07:24:00,333,64.6,19,0.77726
2025-09-19T07:27:00,333,64.2,20,0.83646
2025-09-19T07:30:00,335,64.4,19,0.78165
2025-09-19T07:33:00,335,64.8,19,0.77287
2025-09-19T07:36:00,335,64.2,19,0.78605
2025-09-19T07:39:00,336,64.1,19,0.78824
2025-09-19T07:42:00,337,64,19,0.79044
2025-09-19T07:45:00,338,63.9,19,0.79263
2025-09-19T07:48:00,338,63.8,19,0.79483
2025-09-19T07:51:00,338,63.8,19,0.79483
2025-09-19T07:54:00,341,64.2,19,0.78605
2025-09-19T07:57:00,340,63.9,19,0.79263
2025-09-19T08:00:00,340,63.9,19,0.79263
2025-09-19T08:03:00,339,63.6,19,0.79922
2025-09-19T08:06:00,338.5,63.5,19.5,0.82676
2025-09-19T08:09:00,338,63.4,20,0.85515
2025-09-19T08:12:00,339,63.4,20,0.85515
2025-09-19T08:15:00,340,63.7,20,0.84814
2025-09-19T08:18:00,341,63.7,20,0.84814
2025-09-19T08:21:00,343,63.6,20,0.85048
2025-09-19T08:24:00,346,63.4,20,0.85515
2025-09-19T08:27:00,346,63.4,20,0.85515
2025-09-19T08:30:00,346,63.4,20,0.85515
2025-09-19T08:33:00,346,63.6,20,0.85048
2025-09-19T08:36:00,347,64.3,20,0.83412
2025-09-19T08:39:00,348,64.5,20,0.82945
2025-09-19T08:42:00,347,63.5,20,0.85281
2025-09-19T08:45:00,347,64.7,20,0.82478
2025-09-19T08:48:00,346,63.7,20,0.84814
2025-09-19T08:51:00,347,64,20,0.84113
2025-09-19T08:54:00,347,63.2,20,0.85982
2025-09-19T08:57:00,348,64.3,19,0.78385
2025-09-19T09:00:00,351,64.2,20,0.83646
2025-09-19T09:03:00,351,64.4,20,0.83179
2025-09-19T09:06:00,351,63.6,20,0.85048
2025-09-19T09:09:00,353,64.1,20,0.8388
2025-09-19T09:12:00,353,63.8,20,0.84581
2025-09-19T09:15:00,354,64,20,0.84113
2025-09-19T09:18:00,353,63.4,19,0.80361
2025-09-19T09:21:00,356,64.1,20,0.8388
2025-09-19T09:24:00,358,63.8,19,0.79483
2025-09-19T09:27:00,362,62.8,20,0.86917
2025-09-19T09:30:00,372,64,20,0.84113
2025-09-19T09:33:00,380,62.9,20,0.86683
2025-09-19T09:36:00,446,62.4,20,0.87852
2025-09-19T09:39:00,491,62.8,20,0.86917
2025-09-19T09:42:00,497,61.6,20,0.89721
2025-09-19T09:45:00,495,61.3,21,0.96175
2025-09-19T09:48:00,498,61.2,21,0.96424
2025-09-19T09:51:00,494,60.7,21,0.97667
2025-09-19T09:54:00,495,61.7,21,0.95181
2025-09-19T09:57:00,511,62.2,20,0.88319
2025-09-19T10:00:00,487,62,21,0.94436
2025-09-19T10:03:00,476,61.2,21,0.96424
2025-09-19T10:06:00,498,62,20,0.88786
2025-09-19T10:09:00,495,65.1,20,0.81543
2025-09-19T10:12:00,487,63.2,20,0.85982
2025-09-19T10:15:00,451,61.4,21,0.95927
2025-09-19T10:18:00,446,66.8,19,0.72896
2025-09-19T10:21:00,438,63.9,21,0.89714
2025-09-19T10:24:00,438,67.5,21,0.80767
2025-09-19T10:27:00,389,72.3,20,0.6472
2025-09-19T10:30:00,403,72.6,20,0.6402
2025-09-19T10:33:00,394,73.9,19,0.57307
2025-09-19T10:36:00,449,76.9,18,0.4764
2025-09-19T10:39:00,482,74,19,0.57087
2025-09-19T10:42:00,495,72,20,0.65421
2025-09-19T10:45:00,460,78.1,17,0.42402
2025-09-19T10:48:00,461,79.4,17,0.39885
2025-09-19T10:51:00,466,79.9,17,0.38917
2025-09-19T10:54:00,473,76.1,19,0.52476
2025-09-19T10:57:00,475,77.8,18,0.45784
2025-09-19T11:00:00,429,78.1,18,0.45165
2025-09-19T11:03:00,413,76.7,19,0.51159
2025-09-19T11:06:00,441,76.1,18,0.4929
2025-09-19T11:09:00,429,79.5,18,0.42278
2025-09-19T11:12:00,446,80,17,0.38723
2025-09-19T11:15:00,432,75.4,19,0.54013
2025-09-19T11:18:00,421,79.2,18,0.42897
2025-09-19T11:21:00,413,79.5,18,0.42278
2025-09-19T11:24:00,429,75.4,19,0.54013
2025-09-19T11:27:00,432,79.5,17,0.39691
2025-09-19T11:30:00,430,80.9,17,0.36981
2025-09-19T11:33:00,410,81.3,17,0.36206
2025-09-19T11:36:00,413,81.3,17,0.36206
2025-09-19T11:39:00,422,80.9,17,0.36981
2025-09-19T11:42:00,413,80.8,17,0.37174
2025-09-19T11:45:00,427,80.2,18,0.40834
2025-09-19T11:48:00,416,80.8,18,0.39597
2025-09-19T11:51:00,411,80.2,18,0.40834
2025-09-19T11:54:00,411,79.7,18,0.41865
2025-09-19T11:57:00,404,80.9,18,0.39391
2025-09-19T12:00:00,382.5,79.8,18,0.41659
2025-09-19T12:03:00,361,78.7,18,0.43928
2025-09-19T12:06:00,350,79,18,0.43309
2025-09-19T12:09:00,353,74.3,20,0.60048
2025-09-19T12:12:00,374,72.8,19,0.59722
2025-09-19T12:15:00,399,79.5,18,0.42278
2025-09-19T12:18:00,405,79.9,18,0.41453
2025-09-19T12:21:00,375,80.3,18,0.40628
2025-09-19T12:24:00,374,80.6,18,0.40009
2025-09-19T12:27:00,390,80.5,18,0.40215
2025-09-19T12:30:00,389,79.8,18,0.41659
2025-09-19T12:33:00,394,80,18,0.41247
2025-09-19T12:36:00,397,79.4,18,0.42484
2025-09-19T12:39:00,391,79.5,18,0.42278
2025-09-19T12:42:00,386,79.1,18,0.43103
2025-09-19T12:45:00,387,78.7,18,0.43928
2025-09-19T12:48:00,387,79.3,18,0.4269
2025-09-19T12:51:00,389,78.7,19,0.46768
2025-09-19T12:54:00,389,78.7,19,0.46768
2025-09-19T12:57:00,386,78.5,19,0.47207
2025-09-19T13:00:00,387,78.3,19,0.47646
2025-09-19T13:03:00,386,78.5,19,0.47207
2025-09-19T13:06:00,385,77.7,19,0.48963
2025-09-19T13:09:00,391,77.8,19,0.48744
2025-09-19T13:12:00,388,78.4,19,0.47426
2025-09-19T13:15:00,389,78.2,19,0.47865
2025-09-19T13:18:00,380,77.8,19,0.48744
2025-09-19T13:21:00,381,78.3,19,0.47646
2025-09-19T13:24:00,384,78.4,19,0.47426
2025-09-19T13:27:00,379,77.8,19,0.48744
2025-09-19T13:30:00,392,78.3,19,0.47646
2025-09-19T13:33:00,391,78.4,19,0.47426
